built_year;exploitation_start_year;floor_count_max;area_common_property;area_land;district;quarters_count;living_quarters_count;parking_square;playground;sportsground;shortname_street;formalname_street;house_number;building
1958;2002;8;750;0;Академический ;178;170;0,00;500;500;ул;1905 года;19;
1958;2001;8;738;0;Академический ;178;169;0,00;500;500;ул;1905 года;21;
1958;1999;8;2715.3;0;академический ;164;156;0,00;500;500;ул;1905 года;23;
1958;1965;8;3965.5;0;академический ;85;84;0,00;500;500;ул;1905 года;25;
1953;;5;986.1;0;академический ;0;;;498;498;проезд;1-й Ходынский;1;
1969;1960;14;1515.3;0;академический ;36;36;880,00;499;499;аллея;1 Маевки;11;
;1959;; ; ;академический ;36;36;880,00;500;499;аллея;1 Маевки;11;
1949;1956;4;919;0;академический ;27;27;0,00;499;499;аллея;1 Маевки;13;
1960;1958;5;1298.2;0;академический ;36;36;880,00;499;499;аллея;1 Маевки;13;
1958;1968;6;1127.2;0;академический ;147;143;0,00;500;500;ул;26-ти Бакинских Комиссаров;1;
1950;1968;5;1122.4;0;академический ;147;143;0,00;500;500;ул;26-ти Бакинских Комиссаров;1;
1950;1968;5;701.1;0;академический ;152;143;0,00;500;500;ул;26-ти Бакинских Комиссаров;1;
1951;1971;5;753.5;0;академический ;143;143;0,00;499;500;ул;26-ти Бакинских Комиссаров;2;
1950;1971;5;720.2;0;академический ;146;143;0,00;500;500;ул;26-ти Бакинских Комиссаров;2;
1950;1969;5;1079.88;0;академический ;479;466;0,00;500;500;ул;26-ти Бакинских Комиссаров;3;
1951;1971;5;704.8;0;академический ;335;335;;499;500;ул;26-ти Бакинских Комиссаров;3;
1952;1971;5;1261.5;0;академический ;237;222;0,00;500;500;ул;26-ти Бакинских Комиссаров;3;а,в
2005;1971;12;11646.6;0;Академический ;95;95;0,00;500;500;ул;26-ти Бакинских Комиссаров;4;
1957;1970;5;1667.2;0;Академический ;258;251;0,00;500;500;ул;26-ти Бакинских Комиссаров;4;
1957;1970;5;1679.2;0;Академический ;111;107;0,00;500;500;ул;26-ти Бакинских Комиссаров;4;
1957;1979;5;1652.6;0;Академический ;114;103;0,00;500;500;ул;26-ти Бакинских Комиссаров;6;
2007;1971;12;7289.5;0;Академический ;146;143;0,00;500;500;ул;26-ти Бакинских Комиссаров;6;
1960;1971;5;1268.2;0;Академический ;147;143;0,00;500;500;ул;26-ти Бакинских Комиссаров;6;
1960;1970;5;1267.5;0;Академический ;108;108;0,00;500;500;ул;26-ти Бакинских Комиссаров;7;
1960;1970;5;1322.2;0;Академический ;112;108;0,00;500;500;ул;26-ти Бакинских Комиссаров;7;
1971;1970;14;1090.8;0;Академический ;111;108;0,00;500;500;ул;26-ти Бакинских Комиссаров;7;
1959;1970;5;1552.7;0;Академический ;104;100;0,00;500;500;ул;26-ти Бакинских Комиссаров;7;
1959;1970;5;800;0;Академический ;111;108;0,00;500;500;ул;26-ти Бакинских Комиссаров;7;
1960;1978;5;1286;0;Академический ;169;160;0,00;500;500;ул;26-ти Бакинских Комиссаров;7;
1961;1972;5;1322.9;0;Академический ;98;95;0,00;500;500;ул;26-ти Бакинских Комиссаров;8;
1960;1970;5;1287.2;0;Академический ;256;249;0,00;500;500;ул;26-ти Бакинских Комиссаров;8;
1961;1970;5;1238;0;Академический ;108;108;0,00;499;499;ул;26-ти Бакинских Комиссаров;8;
1963;1972;5;1271;0;Академический ;79;79;0,00;500;500;ул;26-ти Бакинских Комиссаров;8;
1961;1972;4;497.9;0;Академический ;80;79;0,00;500;500;ул;26-ти Бакинских Комиссаров;8;
1974;1972;12;3854.2;0;Академический ;79;;;498;498;ул;26-ти Бакинских Комиссаров;8;
2005;1975;22;739.8;0;Академический ;151;147;1728,00;499;499;ул;26-ти Бакинских Комиссаров;9;
1972;1979;14;1003.2;0;Академический ;114;110;0,00;500;500;ул;26-ти Бакинских Комиссаров;10;
1960;1970;5;1322.9;0;Академический ;145;139;0,00;500;500;ул;26-ти Бакинских Комиссаров;10;
1960;1971;5;1274.5;0;Академический ;143;143;0,00;500;500;ул;26-ти Бакинских Комиссаров;10;
1957;;5;1662.6;0;Академический ;0;;;498;498;ул;26-ти Бакинских Комиссаров;10;
1957;1972;5;1662.6;0;Академический ;99;98;0,00;500;500;ул;26-ти Бакинских Комиссаров;10;
1957;1972;5;1667.5;0;Академический ;95;95;0,00;500;500;ул;26-ти Бакинских Комиссаров;12;
1957;1970;5;1770.7;0;Академический ;251;251;0,00;500;500;ул;26-ти Бакинских Комиссаров;12;
1957;1970;5;1721.7;0;Академический ;98;98;0,00;500;500;ул;26-ти Бакинских Комиссаров;12;
2012;1971;12;4414.4;0;Академический ;98;;;498;498;ул;26-ти Бакинских Комиссаров;12;
2012;1985;18;3171.4;0;Академический ;136;128;0,00;500;500;ул;26-ти Бакинских Комиссаров;12;
1958;1984;5;3538;0;Академический ;242;240;0,00;500;500;ул;26-ти Бакинских Комиссаров;14;
2013;1957;18;2600.5;0;Академический ;48;48;0,00;500;500;пр-кт;40 лет Октября;3;
;1975;5; ;0;Академический ;108;108;0,00;500;500;пр-кт;40 лет Октября;4;
;1976;5; ;0;Академический ;216;216;0,00;500;500;пр-кт;40 лет Октября;4;
;1960;5; ;0;Академический ;80;80;0,00;500;500;пр-кт;40 лет Октября;5;
;1960;5; ;0;Академический ;80;80;0,00;500;500;пр-кт;40 лет Октября;6;
1958;1961;4;831.1;0;Академический ;80;80;0,00;500;500;пр-кт;40 лет Октября;8;
1957;1955;4;1096.7;0;Академический ;57;57;0,00;500;500;пр-кт;40 лет Октября;11;
1959;1959;5;940.7;0;Академический ;44;44;0,00;499;499;пр-кт;40 лет Октября;12/10;
1959;1956;5;940.7;0;Академический ;110;110;0,00;500;500;пр-кт;40 лет Октября;13;
1952;1959;4;613.6;0;Академический ;75;75;0,00;500;500;пр-кт;40 лет Октября;14;
1952;1969;4;1610.5;0;Академический ;80;80;0,00;500;500;пр-кт;40 лет Октября;14;
1975;1958;16;7624;14431;Академический ;60;60;0,00;500;500;пр-кт;40 лет Октября;15;
1960;1968;5;911;0;Академический ;64;64;0,00;500;500;пр-кт;40 лет Октября;16;
1959;1968;5;915;0;Академический ;80;80;0,00;500;500;пр-кт;40 лет Октября;16;
1951;1969;3;875.8;0;Академический ;80;80;0,00;500;500;пр-кт;40 лет Октября;18/13;
2015;1977;19;7588.9;0;Академический ;108;108;0,00;500;500;пр-кт;40 лет Октября;19;
1957;1974;8;12209.9;0;Академический ;128;128;0,00;500;500;пр-кт;40 лет Октября;20;
1958;1975;5;1560.3;0;Академический ;128;128;0,00;500;500;пр-кт;40 лет Октября;22;
1958;1995;5;4273;0;Академический ;67;67;0,00;500;500;пр-кт;40 лет Октября;23;
1958;2018;5;3528;0;Академический ;282;279;0,00;500;500;пр-кт;40 лет Октября;36;
1958;1983;5;3560;0;Академический ;110;110;0,00;500;500;пр-кт;40 лет Октября;40;
1961;1973;5;6822;0;Академический ;85;84;0,00;499;499;ул;50 лет Октября;1;
1957;1973;5;789.3;0;Академический ;81;80;0,00;499;499;ул;50 лет Октября;1;
1998;1972;17;2640;0;Академический ;16;8;0,00;500;500;ул;50 лет Октября;2;
1997;1970;17;2639.8;0;Академический ;231;230;0,00;500;500;ул;50 лет Октября;2;
1957;1969;5;1360.4;0;Академический ;145;144;0,00;500;500;ул;50 лет Октября;2;
1997;1970;14;3402.7;0;Академический ;144;143;0,00;499;499;ул;50 лет Октября;3;
1997;1969;14;2272;0;Академический ;142;141;0,00;499;499;ул;50 лет Октября;5;
1957;1973;5;1612.8;0;Академический ;144;143;0,00;499;499;ул;50 лет Октября;5;
1958;1975;5;1617.1;0;Академический ;145;144;0,00;499;499;ул;50 лет Октября;5;
2001;1969;14;5807.9;0;Академический ;6;4;0,00;500;500;ул;50 лет Октября;6;
1970;1971;14;944.1;0;Академический ;82;81;0,00;499;499;ул;50 лет Октября;7;
1957;2005;5;1626;0;Академический ;65;64;0,00;499;499;ул;50 лет Октября;9;
1957;2006;5;1587;0;Академический ;65;64;0,00;499;499;ул;50 лет Октября;9;
1957;2006;5;1592;0;Академический ;65;64;0,00;499;499;ул;50 лет Октября;9;
1977;1969;16;6737.4;0;Академический ;82;81;0,00;500;500;ул;50 лет Октября;11;
1976;1969;12;934.8;0;Академический ;96;95;0,00;500;500;ул;50 лет Октября;15;
;1969;16; ;5386;Академический ;97;96;0,00;500;500;ул;50 лет Октября;17;
;1968;31; ;0;Академический ;139;138;0,00;500;500;ул;50 лет Октября;19;
1955;1968;5;1778.5;0;Академический ;144;143;0,00;499;499;ул;50 лет Октября;19;
1964;1969;9;810.2;0;Академический ;144;143;0,00;499;499;ул;50 лет Октября;19;
1964;1969;9;809.1;0;Академический ;144;143;0,00;500;500;ул;50 лет Октября;21;
1958;1969;5;1678.8;0;Академический ;145;144;;499;500;ул;50 лет Октября;23;
1955;1969;5;1880.6;0;Академический ;143;142;0,00;500;500;ул;50 лет Октября;23;
1955;1968;5;1051.2;0;Академический ;145;144;0,00;500;500;ул;50 лет Октября;23;
1956;1969;5;1887.1;0;Академический ;145;144;0,00;499;499;ул;50 лет Октября;25;
1956;1972;5;1648.4;0;Академический ;145;144;0,00;500;500;ул;50 лет Октября;27;
1956;1969;5;1624.4;0;Академический ;145;144;0,00;500;500;ул;50 лет Октября;27;
1958;1969;5;1707.8;0;Академический ;145;144;0,00;500;500;ул;50 лет Октября;27;
1957;1974;5;1577.7;0;Академический ;240;239;0,00;500;500;ул;50 лет Октября;29;
1958;1962;5;967;0;Академический ;82;79;0,00;500;500;пр-кт;60-летия Октября;3;
1958;1963;8;777.7;0;Академический ;75;72;435,00;499;500;пр-кт;60-летия Октября;3;
1958;1963;8;753.5;0;Академический ;74;71;333,00;500;500;пр-кт;60-летия Октября;3;
1958;1964;5;1729.8;0;Академический ;89;88;488,00;500;499;пр-кт;60-летия Октября;3;
1958;1964;5;1704.1;0;Академический ;94;93;0,00;500;500;пр-кт;60-летия Октября;5;
1958;1965;5;1622.7;0;Академический ;95;93;0,00;499;500;пр-кт;60-летия Октября;5;
1958;1967;5;1295.4;0;Академический ;86;84;0,00;499;500;пр-кт;60-летия Октября;5;
1958;1967;5;941.4;0;Академический ;86;84;0,00;499;500;пр-кт;60-летия Октября;5;
1959;2003;5;1371.3;0;Академический ;173;172;1085,00;499;500;пр-кт;60-летия Октября;8;
1958;1964;5;1701.4;0;Академический ;68;68;0,00;499;500;пр-кт;60-летия Октября;10/1;
;1963;16; ; ;Академический ;68;68;0,00;500;500;пр-кт;60-летия Октября;12;
;1959;16; ;561;Академический ;79;79;0,00;500;500;пр-кт;60-летия Октября;14;
1954;1958;5;1038.8;0;Академический ;80;80;0,00;500;500;пр-кт;60-летия Октября;16;
1959;1959;5;1055.3;0;Академический ;59;59;0,00;499;500;пр-кт;60-летия Октября;16;
1954;1959;5;1076.7;0;Академический ;60;60;0,00;500;500;пр-кт;60-летия Октября;16;
;1959;16; ; ;Академический ;60;60;0,00;499;500;пр-кт;60-летия Октября;16;
2001;2020;16;19706;0;Академический ;0;544;;498;498;пр-кт;60-летия Октября;17;
1954;1958;5;1749;0;Академический ;79;79;0,00;500;500;пр-кт;60-летия Октября;18;
1954;1959;5;1752.4;0;Академический ;60;60;0,00;499;500;пр-кт;60-летия Октября;18;
1953;1959;5;1848.8;0;Академический ;40;40;0,00;500;500;пр-кт;60-летия Октября;18;
1958;2000;5;1344.6;0;Академический ;319;319;0,00;499;500;пр-кт;60-летия Октября;19;
1957;1957;5;1984.7;0;Академический ;64;64;0,00;500;500;пр-кт;60-летия Октября;21;
1958;1957;5;1824.9;0;Академический ;48;48;0,00;500;500;пр-кт;60-летия Октября;21;
1958;1957;5;1348.4;0;Академический ;64;64;0,00;500;500;пр-кт;60-летия Октября;23;
1962;1957;5;1247.7;0;Академический ;64;64;0,00;499;500;пр-кт;60-летия Октября;23;
1963;1957;5;1288;0;Академический ;63;63;0,00;500;500;пр-кт;60-летия Октября;25;
1962;1957;5;1248;0;Академический ;62;62;0,00;499;500;пр-кт;60-летия Октября;25;
1959;1957;5;1166.5;0;Академический ;64;64;0,00;500;500;пр-кт;60-летия Октября;27;
1997;1957;17;1650.8;0;Академический ;64;64;0,00;499;500;пр-кт;60-летия Октября;27;
1997;1957;17;1928.8;0;Академический ;64;64;0,00;499;499;пр-кт;60-летия Октября;29;
1959;1958;5;1036.2;0;Академический ;63;63;0,00;500;500;пр-кт;60-летия Октября;31/18;
1997;1958;14;3440.6;0;Академический ;64;64;0,00;500;500;пр-кт;60-летия Октября;31/18;
1997;1958;14;1162.7;0;Академический ;64;64;0,00;500;500;пр-кт;60-летия Октября;31/18;
1998;1979;10;3547.4;0;Академический ;128;127;0,00;499;499;ул;800-летия Москвы;1;
1998;1979;10;2084.2;0;Академический ;128;127;0,00;499;499;ул;800-летия Москвы;1;
1956;1979;5;1434.3;0;Академический ;386;383;855,00;499;500;ул;800-летия Москвы;2;
1957;1979;5;1880;0;Академический ;96;95;108,00;499;499;ул;800-летия Москвы;2;
1957;1978;5;2939.5;0;Академический ;215;215;0,00;499;499;ул;800-летия Москвы;3;
1956;1978;5;1802.8;0;Академический ;215;215;0,00;499;499;ул;800-летия Москвы;3;
1956;1985;5;1888.1;0;Академический ;131;128;0,00;500;500;ул;800-летия Москвы;4;
1956;1985;5;1510;0;Академический ;320;320;0,00;500;500;ул;800-летия Москвы;4;
1956;1978;5;1558.6;0;Академический ;287;;;498;498;ул;800-летия Москвы;5;
1957;1978;5;1526.9;0;Академический ;287;287;0,00;499;499;ул;800-летия Москвы;5;
1952;1981;5;1301.3;0;Академический ;382;382;;498;498;ул;800-летия Москвы;6;
1956;1972;5;1773.9;0;Академический ;287;287;0,00;499;499;ул;800-летия Москвы;7;
1957;1984;5;1923.03;0;Академический ;128;128;;498;498;ул;800-летия Москвы;8;
1955;1974;5;1313.5;0;Академический ;143;143;0,00;499;499;ул;800-летия Москвы;9;
1955;1980;6;1785;0;Академический ;379;379;;498;498;ул;800-летия Москвы;10;
1955;1974;5;1168.4;0;Академический ;99;96;0,00;499;499;ул;800-летия Москвы;11;
1955;1974;5;1265.2;0;Академический ;97;95;0,00;499;499;ул;800-летия Москвы;11;
1955;1974;5;831;938.5;Академический ;95;94;0,00;499;499;ул;800-летия Москвы;11;
1954;1974;5;1070.7;0;Академический ;96;94;0,00;499;499;ул;800-летия Москвы;11;
1958;1974;5;1035.5;0;Академический ;95;94;0,00;499;499;ул;800-летия Москвы;11;
1954;1974;6;1465.6;0;Академический ;93;91;0,00;499;499;ул;800-летия Москвы;11;
1954;1974;6;1432.7;0;Академический ;96;95;0,00;499;499;ул;800-летия Москвы;11;
1954;1973;6;900;0;Академический ;215;214;0,00;499;499;ул;800-летия Москвы;11;
1957;1973;5;985.8;0;Академический ;145;144;0,00;499;499;ул;800-летия Москвы;11;
1955;1974;5;1140.4;0;Академический ;98;98;0,00;499;499;ул;800-летия Москвы;11;
1955;1984;5;1351.3;0;Академический ;260;260;;498;498;ул;800-летия Москвы;12;
1955;1984;5;1240.3;0;Академический ;265;260;0,00;499;499;ул;800-летия Москвы;14;
1965;1980;9;980.5;0;Академический ;387;379;0,00;499;499;ул;800-летия Москвы;16;
1970;1970;15;0;1424;Академический ;84;84;0,00;500;500;ул;800-летия Москвы;16;
1965;1970;9;953.9;0;Академический ;96;95;;499;498;ул;800-летия Москвы;16;
1965;1984;5;1603;0;Академический ;132;128;0,00;499;499;ул;800-летия Москвы;18;
1964;1980;5;1578.2;0;Академический ;385;383;0,00;499;499;ул;800-летия Москвы;20;
1964;1985;5;2819;0;Академический ;128;128;0,00;500;500;ул;800-летия Москвы;22;
1967;1985;9;2092;0;Академический ;128;127;0,00;500;500;ул;800-летия Москвы;22;
1965;1992;5;3823;0;Академический ;129;128;0,00;499;499;ул;800-летия Москвы;24;
1961;1991;8;1656.7;0;Академический ;466;459;0,00;499;499;ул;800-летия Москвы;26;
1961;1991;8;1661.8;0;Академический ;271;268;0,00;499;499;ул;800-летия Москвы;26;
1959;1991;8;2924.7;0;Академический ;270;267;0,00;499;499;ул;800-летия Москвы;30;
1960;1991;8;1813.5;0;Академический ;260;;;498;498;ул;800-летия Москвы;32;
1960;1971;8;3101.5;0;Академический ;97;97;0,00;499;500;ул;8 Марта;2/10;
1960;1971;8;3376.1;0;Академический ;98;98;0,00;499;500;ул;8 Марта;2/10;
1958;1971;5;1705.4;0;Академический ;98;98;0,00;499;500;ул;8 Марта;2/10;
2006;1959;27;17087;9500;Академический ;113;113;0,00;499;500;ул;8 Марта;6;
1961;1968;5;1278.4;0;Академический ;179;179;0,00;499;500;ул;8 Марта;7/5;
1959;1957;5;1298.1;0;Академический ;72;72;0,00;499;500;ул;8 Марта;8;
1961;1972;5;1285;0;Академический ;98;98;0,00;500;500;ул;8 Марта;8;
1957;1979;5;1679;0;Академический ;173;123;0,00;499;500;ул;8 Марта;9;
1957;1968;5;1715.6;0;Академический ;179;179;0,00;499;500;ул;8 Марта;11;
1958;1967;5;1898;0;Академический ;179;179;0,00;499;499;ул;8 Марта;13;
2008;1953;14;5235.1;0;Академический ;131;95;0,00;499;500;ул;8 Марта;15;
1957;1953;5;1095;0;Академический ;70;40;0,00;499;500;ул;8 Марта;15;
1958;1970;5;1083.5;0;Академический ;0;180;;500;500;ул;8 Марта 1-я;3;
1957;1971;5;1153.6;0;Академический ;98;98;0,00;499;500;ул;8 Марта 4-я;4;
1957;1971;5;1317.1;0;Академический ;101;91;0,00;499;500;ул;8 Марта 4-я;4;
1957;1936;5;1149.2;0;Академический ;113;77;0,00;499;500;ул;8 Марта 4-я;5;
1957;1926;5;1273;0;Академический ;67;60;0,00;499;499;ул;Абельмановская;3;
1958;1926;5;2204.7;0;Академический ;73;67;0,00;499;499;ул;Абельмановская;5;
1997;1977;17;5932.5;0;Академический ;183;180;0,00;499;499;ул;Абельмановская;6;
2000;1948;23;1580;0;Академический ;111;102;0,00;499;499;ул;Абельмановская;7;
1997;1973;17;5121.6;0;Академический ;133;128;0,00;499;499;ул;Абельмановская;11;
1998;1977;14;6917.3;0;Академический ;391;386;0,00;499;499;ул;Абрамцевская;1;
1998;1976;14;1693.1;0;Академический ;191;191;0,00;500;499;ул;Абрамцевская;2;
1998;1980;14;4611.03;0;Академический ;128;127;0,00;500;500;ул;Абрамцевская;2;
2004;1977;14;2524;0;Академический ;287;287;0,00;499;500;ул;Абрамцевская;3;
2005;1977;17;2812.4;0;Академический ;215;215;0,00;499;500;ул;Абрамцевская;3 а;
2005;1977;14;3485.8;0;Академический ;287;287;0,00;500;500;ул;Абрамцевская;3;
2004;1977;16;3668.7;0;Академический ;214;214;0,00;499;500;ул;Абрамцевская;3б;
1968;1967;9;2308.3;0;Академический ;80;80;0,00;499;500;ул;Абрамцевская;4;
1998;1969;10;1863.6;0;Академический ;66;64;0,00;500;500;ул;Абрамцевская;4;
1998;1998;17;7423.6;0;Академический ;54;51;0,00;500;500;ул;Абрамцевская;4;
1960;1976;5;968.6;0;Академический ;381;381;0,00;499;500;ул;Абрамцевская;5;
1961;1977;5;912;0;Академический ;191;191;0,00;499;500;ул;Абрамцевская;6;
1959;2005;5;1072.9;0;Академический ;186;184;0,00;499;500;ул;Абрамцевская;7;
2005;1997;24;2880;0;Академический ;108;108;0,00;499;499;ул;Абрамцевская;8;
1961;1977;5;1119.8;0;Академический ;393;382;0,00;499;500;ул;Абрамцевская;8 а;
1965;1985;5;794.9;0;Академический ;550;528;0,00;499;499;ул;Абрамцевская;9;
1965;1985;5;1245.9;0;Академический ;44;44;0,00;500;500;ул;Абрамцевская;9;
1957;1986;8;8095.1;0;Академический ;111;111;0,00;499;500;ул;Абрамцевская;9;
1955;2002;9;8174.6;0;Академический ;114;113;0,00;500;500;ул;Абрамцевская;9;
;1986;16; ; ;Академический ;659;655;0,00;499;500;ул;Абрамцевская;11;
1957;1987;9;3632.6;0;Академический ;144;143;0,00;499;500;ул;Абрамцевская;11;
1957;2004;9;9004.2;0;Академический ;186;184;0,00;499;500;ул;Абрамцевская;11;
1958;1976;8;3342;0;Академический ;475;474;0,00;499;499;ул;Абрамцевская;12;
1960;1977;8;1894.6;0;Академический ;475;474;0,00;499;500;ул;Абрамцевская;14;
1955;1977;9;8115.8;0;Академический ;99;96;0,00;499;500;ул;Абрамцевская;14;
1957;1976;5;1408.2;0;Академический ;507;502;0,00;499;500;ул;Абрамцевская;16Б;
1958;1976;5;1469.2;0;Академический ;236;236;0,00;499;499;ул;Абрамцевская;18;
1959;1978;4;987;0;Академический ;128;127;0,00;500;500;ул;Абрамцевская;20;
1954;1978;9;3388.5;0;Академический ;190;190;0,00;499;500;ул;Абрамцевская;22;
1960;1980;8;1599.1;0;Академический ;238;238;0,00;499;500;ул;Абрамцевская;24;
1954;1980;9;7864.6;0;Академический ;238;238;0,00;499;500;ул;Абрамцевская;24;
1958;1977;8;3722.4;0;Академический ;108;105;0,00;500;500;ул;Авангардная;4;
1957;1966;5;1330.7;0;Академический ;198;198;0,00;500;500;ул;Авангардная;6;
1957;1964;8;3633.4;0;Академический ;100;100;0,00;500;500;ул;Авангардная;6;
1958;1965;5;2073.7;0;Академический ;100;100;0,00;500;500;ул;Авангардная;6;
1957;1966;5;1399.5;0;Академический ;100;100;0,00;500;500;ул;Авангардная;8;
1958;1967;5;2231;0;Академический ;84;84;0,00;500;500;ул;Авангардная;8;
1958;1968;5;1214.5;0;Академический ;84;84;0,00;500;500;ул;Авангардная;8;
1958;1967;8;2986.5;0;Академический ;84;84;0,00;500;500;ул;Авангардная;9;
1962;1980;5;1441.6;0;Академический ;125;123;0,00;500;500;ул;Авангардная;9;
1962;1968;8;2054.8;0;Академический ;185;185;0,00;500;500;ул;Авангардная;10;
1962;1982;5;1542;0;Академический ;208;204;0,00;500;500;ул;Авангардная;11;
1963;1968;5;1682;0;Академический ;220;149;0,00;500;500;ул;Авангардная;12;
1957;1968;5;1893.9;0;Академический ;112;112;0,00;500;500;ул;Авангардная;13;
1958;1967;5;677;0;Академический ;100;100;0,00;500;500;ул;Авангардная;14;
1958;1967;5;852.2;0;Академический ;84;84;0,00;500;500;ул;Авангардная;14;
1958;1967;5;864.2;0;Академический ;84;84;0,00;500;500;ул;Авангардная;14;
1958;1967;5;426;0;Академический ;111;111;0,00;500;500;ул;Авангардная;15;
1965;1969;9;2946;0;Академический ;86;80;0,00;500;500;ул;Авангардная;16;
1966;1968;9;2138;0;Академический ;112;112;0,00;500;500;ул;Авангардная;17;
1969;1969;17;5160.9;0;Академический ;85;81;0,00;500;500;ул;Авангардная;18;
1997;1968;14;2558.2;0;Академический ;112;112;0,00;500;500;ул;Авангардная;19/30;
1999;1968;14;4015.9;0;Академический ;119;119;0,00;500;500;ул;Авангардная;20;
1997;1967;14;3936.5;0;Академический ;159;159;0,00;500;500;ул;Авангардная;22/32;
1959;1968;5;1243.3;0;Академический ;100;100;0,00;500;500;ул;Авангардная;22/32;
1959;2006;5;778.9;0;Академический ;174;173;;499;499;ул;Авиаконструктора Микояна;14;
1959;2006;5;843.9;0;Академический ;226;224;;499;499;ул;Авиаконструктора Микояна;14;
1960;2007;5;1321.8;0;Академический ;160;;;498;498;ул;Авиаконструктора Микояна;14;
1959;2007;5;1317.9;0;Академический ;260;;;498;498;ул;Авиаконструктора Микояна;14;
1965;1995;12;926.2;0;Академический ;188;185;0,00;500;500;ул;Авиаконструктора Миля;1;
1963;1996;5;1631.3;0;Академический ;152;152;0,00;499;500;ул;Авиаконструктора Миля;2;
1963;1995;5;1293;0;Академический ;180;175;0,00;499;500;ул;Авиаконструктора Миля;3;
1965;1996;12;951.4;0;Академический ;331;324;0,00;499;499;ул;Авиаконструктора Миля;4;
1963;1996;5;1630.3;0;Академический ;55;54;0,00;499;500;ул;Авиаконструктора Миля;4;
1963;1995;5;1294.6;0;Академический ;163;156;0,00;499;500;ул;Авиаконструктора Миля;7;
;1996;12; ; ;Академический ;167;156;0,00;499;499;ул;Авиаконструктора Миля;8;
;1997;12; ;4961;Академический ;194;190;0,00;499;499;ул;Авиаконструктора Миля;11;
1964;1997;5;1276.1;0;Академический ;0;0;0,00;500;500;ул;Авиаконструктора Миля;11;
1967;1997;12;1114.3;0;Академический ;13;10;0,00;500;500;ул;Авиаконструктора Миля;14;
1973;1998;9;2766.7;0;Академический ;200;199;0,00;499;499;ул;Авиаконструктора Миля;15;
1999;1997;17;9487.1;0;Академический ;132;128;0,00;499;500;ул;Авиаконструктора Миля;16;
1966;2002;12;1202.3;0;Академический ;328;328;0,00;499;499;ул;Авиаконструктора Миля;19;
1984;1997;17;4671.7;0;Академический ;2;1;0,00;500;500;ул;Авиаконструктора Миля;20;
1963;1997;5;1265.4;0;Академический ;129;127;0,00;500;500;ул;Авиаконструктора Миля;24;
1966;2005;5;1255.9;0;Академический ;302;302;0,00;499;500;ул;Авиаконструктора Миля;26;
1978;2012;14;1063.1;0;Академический ;262;256;575,00;499;499;ул;Авиаконструктора Петлякова(п Внуковское);5;
1993;2012;17;3655.4;0;Академический ;262;259;500,00;499;499;ул;Авиаконструктора Петлякова(п Внуковское);7;
1954;2012;5;1835.3;0;Академический ;262;256;312,50;499;499;ул;Авиаконструктора Петлякова(п Внуковское);9;
